rent_sno,date,Val_cat,value
27,2021-11-27,0.0-10.0,14
27,2021-11-27,10.0-20.0,11
27,2021-11-27,20.0-30.0,1
27,2021-11-27,30.0-40.0,1
27,2021-11-27,40.0-50.0,1
27,2021-11-28,0.0-10.0,61
27,2021-11-28,10.0-20.0,40
27,2021-11-28,20.0-30.0,8
27,2021-11-28,30.0-40.0,3
27,2021-11-28,40.0-50.0,2
27,2021-11-28,50.0-60.0,2
27,2021-11-28,>1hour,10
27,2021-11-29,0.0-10.0,96
27,2021-11-29,10.0-20.0,23
27,2021-11-29,20.0-30.0,4
27,2021-11-29,30.0-40.0,2
27,2021-11-29,40.0-50.0,4
27,2021-11-29,50.0-60.0,2
27,2021-11-29,60.0-70.0,2
27,2021-11-29,>1hour,4
27,2021-11-30,0.0-10.0,94
27,2021-11-30,10.0-20.0,13
27,2021-11-30,20.0-30.0,7
27,2021-11-30,30.0-40.0,1
27,2021-11-30,40.0-50.0,2
27,2021-11-30,60.0-70.0,1
27,2021-11-30,>1hour,7
28,2021-11-01,0.0-10.0,24
28,2021-11-01,10.0-20.0,7
28,2021-11-01,20.0-30.0,3
28,2021-11-01,50.0-60.0,1
28,2021-11-02,0.0-10.0,19
28,2021-11-02,10.0-20.0,13
28,2021-11-02,20.0-30.0,4
28,2021-11-02,30.0-40.0,3
28,2021-11-02,40.0-50.0,1
28,2021-11-03,0.0-10.0,19
28,2021-11-03,10.0-20.0,7
28,2021-11-03,20.0-30.0,3
28,2021-11-03,30.0-40.0,3
28,2021-11-03,>1hour,2
28,2021-11-04,0.0-10.0,17
28,2021-11-04,10.0-20.0,9
28,2021-11-04,20.0-30.0,5
28,2021-11-04,30.0-40.0,2
28,2021-11-04,40.0-50.0,1
28,2021-11-04,>1hour,1
28,2021-11-05,0.0-10.0,17
28,2021-11-05,10.0-20.0,7
28,2021-11-05,20.0-30.0,4
28,2021-11-05,30.0-40.0,2
28,2021-11-06,0.0-10.0,28
28,2021-11-06,10.0-20.0,14
28,2021-11-06,20.0-30.0,7
28,2021-11-06,30.0-40.0,2
28,2021-11-06,40.0-50.0,2
28,2021-11-06,>1hour,3
28,2021-11-07,0.0-10.0,17
28,2021-11-07,10.0-20.0,11
28,2021-11-07,20.0-30.0,3
28,2021-11-07,30.0-40.0,1
28,2021-11-07,>1hour,1
28,2021-11-08,0.0-10.0,8
28,2021-11-08,10.0-20.0,3
28,2021-11-08,20.0-30.0,5
28,2021-11-08,30.0-40.0,1
28,2021-11-09,0.0-10.0,14
28,2021-11-09,10.0-20.0,7
28,2021-11-09,20.0-30.0,5
28,2021-11-09,30.0-40.0,2
28,2021-11-09,50.0-60.0,1
28,2021-11-10,0.0-10.0,25
28,2021-11-10,10.0-20.0,12
28,2021-11-10,20.0-30.0,5
28,2021-11-10,30.0-40.0,1
28,2021-11-10,50.0-60.0,2
28,2021-11-10,>1hour,2
28,2021-11-11,0.0-10.0,20
28,2021-11-11,10.0-20.0,13
28,2021-11-11,20.0-30.0,5
28,2021-11-11,30.0-40.0,3
28,2021-11-12,0.0-10.0,8
28,2021-11-12,10.0-20.0,6
28,2021-11-12,20.0-30.0,6
28,2021-11-13,0.0-10.0,13
28,2021-11-13,10.0-20.0,8
28,2021-11-13,20.0-30.0,4
28,2021-11-13,40.0-50.0,1
28,2021-11-13,>1hour,1
28,2021-11-14,0.0-10.0,26
28,2021-11-14,10.0-20.0,5
28,2021-11-14,20.0-30.0,1
28,2021-11-15,0.0-10.0,15
28,2021-11-15,10.0-20.0,16
28,2021-11-15,20.0-30.0,3
28,2021-11-15,30.0-40.0,1
28,2021-11-15,40.0-50.0,1
28,2021-11-15,>1hour,2
28,2021-11-16,0.0-10.0,20
28,2021-11-16,10.0-20.0,12
28,2021-11-16,20.0-30.0,5
28,2021-11-16,30.0-40.0,1
28,2021-11-17,0.0-10.0,19
28,2021-11-17,10.0-20.0,8
28,2021-11-17,20.0-30.0,1
28,2021-11-17,30.0-40.0,1
28,2021-11-17,40.0-50.0,2
28,2021-11-17,>1hour,1
28,2021-11-18,0.0-10.0,13
28,2021-11-18,10.0-20.0,11
28,2021-11-18,20.0-30.0,3
28,2021-11-18,30.0-40.0,3
28,2021-11-19,0.0-10.0,11
28,2021-11-19,10.0-20.0,5
28,2021-11-19,20.0-30.0,6
28,2021-11-19,30.0-40.0,2
28,2021-11-19,40.0-50.0,1
28,2021-11-19,>1hour,3
28,2021-11-20,0.0-10.0,13
28,2021-11-20,10.0-20.0,4
28,2021-11-20,30.0-40.0,1
28,2021-11-21,0.0-10.0,13
28,2021-11-21,10.0-20.0,14
28,2021-11-21,20.0-30.0,4
28,2021-11-21,40.0-50.0,1
28,2021-11-21,>1hour,4
28,2021-11-22,0.0-10.0,15
28,2021-11-22,10.0-20.0,3
28,2021-11-22,20.0-30.0,2
28,2021-11-22,50.0-60.0,1
28,2021-11-23,0.0-10.0,10
28,2021-11-23,10.0-20.0,2
28,2021-11-23,20.0-30.0,3
28,2021-11-23,30.0-40.0,1
28,2021-11-24,0.0-10.0,17
28,2021-11-24,10.0-20.0,7
28,2021-11-24,20.0-30.0,3
28,2021-11-24,40.0-50.0,2
28,2021-11-25,0.0-10.0,15
28,2021-11-25,10.0-20.0,5
28,2021-11-25,20.0-30.0,2
28,2021-11-25,40.0-50.0,1
28,2021-11-25,>1hour,2
28,2021-11-26,0.0-10.0,5
28,2021-11-26,10.0-20.0,2
28,2021-11-26,20.0-30.0,5
28,2021-11-26,40.0-50.0,1
28,2021-11-27,0.0-10.0,3
28,2021-11-27,10.0-20.0,1
28,2021-11-27,30.0-40.0,2
28,2021-11-28,0.0-10.0,11
28,2021-11-28,10.0-20.0,10
28,2021-11-28,20.0-30.0,4
28,2021-11-29,0.0-10.0,10
28,2021-11-29,10.0-20.0,11
28,2021-11-29,20.0-30.0,2
28,2021-11-29,30.0-40.0,1
28,2021-11-30,0.0-10.0,17
28,2021-11-30,10.0-20.0,4
28,2021-11-30,20.0-30.0,3
28,2021-11-30,30.0-40.0,1
29,2021-11-01,0.0-10.0,33
29,2021-11-01,10.0-20.0,33
29,2021-11-01,20.0-30.0,12
29,2021-11-01,30.0-40.0,4
29,2021-11-01,40.0-50.0,4
29,2021-11-01,50.0-60.0,1
29,2021-11-01,60.0-70.0,1
29,2021-11-01,>1hour,2
29,2021-11-02,0.0-10.0,42
29,2021-11-02,10.0-20.0,31
29,2021-11-02,20.0-30.0,19
29,2021-11-02,30.0-40.0,3
29,2021-11-02,50.0-60.0,2
29,2021-11-02,>1hour,1
29,2021-11-03,0.0-10.0,43
29,2021-11-03,10.0-20.0,41
29,2021-11-03,20.0-30.0,13
29,2021-11-03,30.0-40.0,6
29,2021-11-03,40.0-50.0,4
29,2021-11-03,50.0-60.0,2
29,2021-11-03,60.0-70.0,1
29,2021-11-03,>1hour,6
29,2021-11-04,0.0-10.0,48
29,2021-11-04,10.0-20.0,33
29,2021-11-04,20.0-30.0,15
29,2021-11-04,30.0-40.0,6
29,2021-11-04,40.0-50.0,2
29,2021-11-04,60.0-70.0,1
29,2021-11-04,>1hour,9
29,2021-11-05,0.0-10.0,38
29,2021-11-05,10.0-20.0,44
29,2021-11-05,20.0-30.0,21
29,2021-11-05,30.0-40.0,11
29,2021-11-05,50.0-60.0,2
29,2021-11-05,60.0-70.0,1
29,2021-11-05,>1hour,4
29,2021-11-06,0.0-10.0,14
29,2021-11-06,10.0-20.0,21
29,2021-11-06,20.0-30.0,12
29,2021-11-06,30.0-40.0,1
29,2021-11-06,40.0-50.0,4
29,2021-11-06,50.0-60.0,1
29,2021-11-06,>1hour,2
29,2021-11-07,0.0-10.0,11
29,2021-11-07,10.0-20.0,18
29,2021-11-07,20.0-30.0,9
29,2021-11-07,30.0-40.0,2
29,2021-11-07,40.0-50.0,5
29,2021-11-07,>1hour,5
29,2021-11-08,0.0-10.0,21
29,2021-11-08,10.0-20.0,23
29,2021-11-08,20.0-30.0,12
29,2021-11-08,40.0-50.0,1
29,2021-11-08,60.0-70.0,1
29,2021-11-08,>1hour,5
29,2021-11-09,0.0-10.0,46
29,2021-11-09,10.0-20.0,40
29,2021-11-09,20.0-30.0,13
29,2021-11-09,30.0-40.0,3
29,2021-11-09,40.0-50.0,5
29,2021-11-09,50.0-60.0,3
29,2021-11-09,>1hour,8
29,2021-11-10,0.0-10.0,36
29,2021-11-10,10.0-20.0,39
29,2021-11-10,20.0-30.0,9
29,2021-11-10,30.0-40.0,2
29,2021-11-10,40.0-50.0,1
29,2021-11-10,50.0-60.0,1
29,2021-11-10,60.0-70.0,1
29,2021-11-10,>1hour,2
29,2021-11-11,0.0-10.0,46
29,2021-11-11,10.0-20.0,39
29,2021-11-11,20.0-30.0,11
29,2021-11-11,30.0-40.0,5
29,2021-11-11,40.0-50.0,1
29,2021-11-11,>1hour,3
29,2021-11-12,0.0-10.0,30
29,2021-11-12,10.0-20.0,26
29,2021-11-12,20.0-30.0,10
29,2021-11-12,30.0-40.0,1
29,2021-11-12,40.0-50.0,2
29,2021-11-12,50.0-60.0,3
29,2021-11-12,60.0-70.0,1
29,2021-11-12,>1hour,2
29,2021-11-13,0.0-10.0,19
29,2021-11-13,10.0-20.0,14
29,2021-11-13,20.0-30.0,3
29,2021-11-13,30.0-40.0,2
29,2021-11-13,50.0-60.0,1
29,2021-11-13,>1hour,3
29,2021-11-14,0.0-10.0,18
29,2021-11-14,10.0-20.0,19
29,2021-11-14,20.0-30.0,4
29,2021-11-14,30.0-40.0,1
29,2021-11-14,40.0-50.0,2
29,2021-11-14,>1hour,4
29,2021-11-15,0.0-10.0,28
29,2021-11-15,10.0-20.0,27
29,2021-11-15,20.0-30.0,8
29,2021-11-15,30.0-40.0,4
29,2021-11-15,40.0-50.0,1
29,2021-11-15,50.0-60.0,1
29,2021-11-15,>1hour,2
29,2021-11-16,0.0-10.0,39
29,2021-11-16,10.0-20.0,34
29,2021-11-16,20.0-30.0,16
29,2021-11-16,30.0-40.0,4
29,2021-11-16,40.0-50.0,1
29,2021-11-16,50.0-60.0,1
29,2021-11-16,60.0-70.0,2
29,2021-11-16,>1hour,2
29,2021-11-17,0.0-10.0,41
29,2021-11-17,10.0-20.0,43
29,2021-11-17,20.0-30.0,13
29,2021-11-17,30.0-40.0,6
29,2021-11-17,40.0-50.0,3
29,2021-11-17,50.0-60.0,1
29,2021-11-17,>1hour,3
29,2021-11-18,0.0-10.0,42
29,2021-11-18,10.0-20.0,27
29,2021-11-18,20.0-30.0,6
29,2021-11-18,30.0-40.0,5
29,2021-11-18,50.0-60.0,1
29,2021-11-18,>1hour,1
29,2021-11-19,0.0-10.0,41
29,2021-11-19,10.0-20.0,37
29,2021-11-19,20.0-30.0,15
29,2021-11-19,30.0-40.0,7
29,2021-11-19,50.0-60.0,1
29,2021-11-19,>1hour,5
29,2021-11-20,0.0-10.0,14
29,2021-11-20,10.0-20.0,18
29,2021-11-20,20.0-30.0,2
29,2021-11-20,40.0-50.0,1
29,2021-11-20,>1hour,1
29,2021-11-21,0.0-10.0,13
29,2021-11-21,10.0-20.0,21
29,2021-11-21,20.0-30.0,6
29,2021-11-21,30.0-40.0,2
29,2021-11-21,50.0-60.0,2
29,2021-11-21,>1hour,6
29,2021-11-22,0.0-10.0,31
29,2021-11-22,10.0-20.0,20
29,2021-11-22,20.0-30.0,13
29,2021-11-22,30.0-40.0,2
29,2021-11-22,40.0-50.0,2
29,2021-11-22,50.0-60.0,1
29,2021-11-22,60.0-70.0,1
29,2021-11-23,0.0-10.0,30
29,2021-11-23,10.0-20.0,13
29,2021-11-23,20.0-30.0,11
29,2021-11-23,30.0-40.0,3
29,2021-11-23,40.0-50.0,1
29,2021-11-23,50.0-60.0,3
29,2021-11-23,60.0-70.0,1
29,2021-11-23,>1hour,1
29,2021-11-24,0.0-10.0,37
29,2021-11-24,10.0-20.0,26
29,2021-11-24,20.0-30.0,11
29,2021-11-24,30.0-40.0,3
29,2021-11-24,40.0-50.0,2
29,2021-11-24,60.0-70.0,1
29,2021-11-24,>1hour,1
29,2021-11-25,0.0-10.0,39
29,2021-11-25,10.0-20.0,29
29,2021-11-25,20.0-30.0,10
29,2021-11-25,30.0-40.0,2
29,2021-11-25,40.0-50.0,2
29,2021-11-25,>1hour,5
29,2021-11-26,0.0-10.0,25
29,2021-11-26,10.0-20.0,18
29,2021-11-26,20.0-30.0,4
29,2021-11-26,30.0-40.0,1
29,2021-11-26,50.0-60.0,1
29,2021-11-27,0.0-10.0,7
29,2021-11-27,10.0-20.0,3
29,2021-11-27,30.0-40.0,1
29,2021-11-27,40.0-50.0,1
29,2021-11-28,0.0-10.0,13
29,2021-11-28,10.0-20.0,18
29,2021-11-28,20.0-30.0,5
29,2021-11-28,30.0-40.0,3
29,2021-11-28,40.0-50.0,1
29,2021-11-28,50.0-60.0,1
29,2021-11-29,0.0-10.0,32
29,2021-11-29,10.0-20.0,39
29,2021-11-29,20.0-30.0,12
29,2021-11-29,30.0-40.0,4
29,2021-11-29,40.0-50.0,1
29,2021-11-29,50.0-60.0,1
29,2021-11-29,>1hour,7
29,2021-11-30,0.0-10.0,32
29,2021-11-30,10.0-20.0,22
29,2021-11-30,20.0-30.0,6
29,2021-11-30,30.0-40.0,3
29,2021-11-30,50.0-60.0,5
29,2021-11-30,60.0-70.0,1
29,2021-11-30,>1hour,3
30,2021-11-01,0.0-10.0,84
30,2021-11-01,10.0-20.0,31
30,2021-11-01,20.0-30.0,13
30,2021-11-01,30.0-40.0,7
30,2021-11-01,40.0-50.0,3
30,2021-11-01,>1hour,7
30,2021-11-02,0.0-10.0,55
30,2021-11-02,10.0-20.0,23
30,2021-11-02,20.0-30.0,14
30,2021-11-02,30.0-40.0,3
30,2021-11-02,50.0-60.0,2
30,2021-11-02,>1hour,3
30,2021-11-03,0.0-10.0,52
30,2021-11-03,10.0-20.0,26
30,2021-11-03,20.0-30.0,11
30,2021-11-03,30.0-40.0,5
30,2021-11-03,40.0-50.0,2
30,2021-11-03,50.0-60.0,1
30,2021-11-03,>1hour,1
30,2021-11-04,0.0-10.0,67
30,2021-11-04,10.0-20.0,28
30,2021-11-04,20.0-30.0,13
30,2021-11-04,30.0-40.0,2
30,2021-11-04,40.0-50.0,2
30,2021-11-04,50.0-60.0,2
30,2021-11-04,>1hour,5
30,2021-11-05,0.0-10.0,91
30,2021-11-05,10.0-20.0,23
30,2021-11-05,20.0-30.0,11
30,2021-11-05,30.0-40.0,4
30,2021-11-05,40.0-50.0,2
30,2021-11-05,50.0-60.0,2
30,2021-11-05,>1hour,3
30,2021-11-06,0.0-10.0,50
30,2021-11-06,10.0-20.0,13
30,2021-11-06,20.0-30.0,11
30,2021-11-06,30.0-40.0,2
30,2021-11-06,>1hour,5
30,2021-11-07,0.0-10.0,42
30,2021-11-07,10.0-20.0,11
30,2021-11-07,20.0-30.0,7
30,2021-11-07,30.0-40.0,2
30,2021-11-07,40.0-50.0,3
30,2021-11-07,>1hour,6
30,2021-11-08,0.0-10.0,56
30,2021-11-08,10.0-20.0,22
30,2021-11-08,20.0-30.0,9
30,2021-11-08,30.0-40.0,3
30,2021-11-08,50.0-60.0,1
30,2021-11-08,60.0-70.0,1
30,2021-11-08,>1hour,3
30,2021-11-09,0.0-10.0,63
30,2021-11-09,10.0-20.0,20
30,2021-11-09,20.0-30.0,10
30,2021-11-09,30.0-40.0,2
30,2021-11-09,40.0-50.0,1
30,2021-11-09,>1hour,2
30,2021-11-10,0.0-10.0,82
30,2021-11-10,10.0-20.0,22
30,2021-11-10,20.0-30.0,9
30,2021-11-10,30.0-40.0,3
30,2021-11-10,40.0-50.0,3
30,2021-11-10,>1hour,6
30,2021-11-11,0.0-10.0,60
30,2021-11-11,10.0-20.0,19
30,2021-11-11,20.0-30.0,5
30,2021-11-11,30.0-40.0,4
30,2021-11-11,40.0-50.0,3
30,2021-11-11,>1hour,4
30,2021-11-12,0.0-10.0,79
30,2021-11-12,10.0-20.0,20
30,2021-11-12,20.0-30.0,4
30,2021-11-12,30.0-40.0,2
30,2021-11-12,50.0-60.0,1
30,2021-11-12,60.0-70.0,1
30,2021-11-12,>1hour,5
30,2021-11-13,0.0-10.0,44
30,2021-11-13,10.0-20.0,16
30,2021-11-13,20.0-30.0,3
30,2021-11-13,30.0-40.0,4
30,2021-11-13,>1hour,2
30,2021-11-14,0.0-10.0,41
30,2021-11-14,10.0-20.0,12
30,2021-11-14,20.0-30.0,6
30,2021-11-14,30.0-40.0,6
30,2021-11-14,40.0-50.0,2
30,2021-11-14,50.0-60.0,3
30,2021-11-14,>1hour,9
30,2021-11-15,0.0-10.0,86
30,2021-11-15,10.0-20.0,15
30,2021-11-15,20.0-30.0,4
30,2021-11-15,30.0-40.0,5
30,2021-11-15,40.0-50.0,1
30,2021-11-15,50.0-60.0,1
30,2021-11-15,>1hour,6
30,2021-11-16,0.0-10.0,76
30,2021-11-16,10.0-20.0,33
30,2021-11-16,20.0-30.0,15
30,2021-11-16,30.0-40.0,3
30,2021-11-16,50.0-60.0,1
30,2021-11-16,>1hour,6
30,2021-11-17,0.0-10.0,102
30,2021-11-17,10.0-20.0,34
30,2021-11-17,20.0-30.0,15
30,2021-11-17,30.0-40.0,2
30,2021-11-17,40.0-50.0,3
30,2021-11-17,50.0-60.0,3
30,2021-11-17,>1hour,4
30,2021-11-18,0.0-10.0,82
30,2021-11-18,10.0-20.0,28
30,2021-11-18,20.0-30.0,9
30,2021-11-18,30.0-40.0,3
30,2021-11-18,40.0-50.0,2
30,2021-11-18,50.0-60.0,1
30,2021-11-18,>1hour,5
30,2021-11-19,0.0-10.0,82
30,2021-11-19,10.0-20.0,24
30,2021-11-19,20.0-30.0,7
30,2021-11-19,30.0-40.0,4
30,2021-11-19,40.0-50.0,4
30,2021-11-19,50.0-60.0,3
30,2021-11-19,>1hour,2
30,2021-11-20,0.0-10.0,71
30,2021-11-20,10.0-20.0,20
30,2021-11-20,20.0-30.0,5
30,2021-11-20,30.0-40.0,1
30,2021-11-20,40.0-50.0,2
30,2021-11-20,50.0-60.0,1
30,2021-11-20,>1hour,3
30,2021-11-21,0.0-10.0,57
30,2021-11-21,10.0-20.0,17
30,2021-11-21,20.0-30.0,6
30,2021-11-21,30.0-40.0,3
30,2021-11-21,40.0-50.0,6
30,2021-11-21,>1hour,3
30,2021-11-22,0.0-10.0,76
30,2021-11-22,10.0-20.0,35
30,2021-11-22,20.0-30.0,12
30,2021-11-22,30.0-40.0,3
30,2021-11-22,40.0-50.0,2
30,2021-11-22,>1hour,5
30,2021-11-23,0.0-10.0,44
30,2021-11-23,10.0-20.0,16
30,2021-11-23,20.0-30.0,7
30,2021-11-23,30.0-40.0,2
30,2021-11-23,40.0-50.0,1
30,2021-11-23,50.0-60.0,1
30,2021-11-23,>1hour,5
30,2021-11-24,0.0-10.0,80
30,2021-11-24,10.0-20.0,24
30,2021-11-24,20.0-30.0,15
30,2021-11-24,30.0-40.0,4
30,2021-11-24,40.0-50.0,1
30,2021-11-24,50.0-60.0,1
30,2021-11-24,>1hour,6
30,2021-11-25,0.0-10.0,81
30,2021-11-25,10.0-20.0,20
30,2021-11-25,20.0-30.0,12
30,2021-11-25,30.0-40.0,2
30,2021-11-25,40.0-50.0,4
30,2021-11-25,50.0-60.0,1
30,2021-11-25,>1hour,7
30,2021-11-26,0.0-10.0,82
30,2021-11-26,10.0-20.0,9
30,2021-11-26,20.0-30.0,5
30,2021-11-26,30.0-40.0,6
30,2021-11-26,>1hour,3
30,2021-11-27,0.0-10.0,59
30,2021-11-27,10.0-20.0,18
30,2021-11-27,20.0-30.0,2
30,2021-11-27,30.0-40.0,2
30,2021-11-27,40.0-50.0,1
30,2021-11-27,>1hour,4
30,2021-11-28,0.0-10.0,43
30,2021-11-28,10.0-20.0,6
30,2021-11-28,20.0-30.0,7
30,2021-11-28,30.0-40.0,7
30,2021-11-28,40.0-50.0,2
30,2021-11-28,50.0-60.0,1
30,2021-11-28,>1hour,1
30,2021-11-29,0.0-10.0,75
30,2021-11-29,10.0-20.0,27
30,2021-11-29,20.0-30.0,16
30,2021-11-29,30.0-40.0,13
30,2021-11-29,40.0-50.0,1
30,2021-11-29,50.0-60.0,4
30,2021-11-29,>1hour,3
30,2021-11-30,0.0-10.0,67
30,2021-11-30,10.0-20.0,18
30,2021-11-30,20.0-30.0,11
30,2021-11-30,30.0-40.0,5
30,2021-11-30,40.0-50.0,5
30,2021-11-30,50.0-60.0,1
30,2021-11-30,60.0-70.0,1
30,2021-11-30,>1hour,3
31,2021-11-01,0.0-10.0,50
31,2021-11-01,10.0-20.0,29
31,2021-11-01,20.0-30.0,15
31,2021-11-01,30.0-40.0,8
31,2021-11-01,40.0-50.0,1
31,2021-11-01,50.0-60.0,3
31,2021-11-01,>1hour,2
31,2021-11-02,0.0-10.0,61
31,2021-11-02,10.0-20.0,27
31,2021-11-02,20.0-30.0,18
31,2021-11-02,30.0-40.0,3
31,2021-11-02,40.0-50.0,4
31,2021-11-02,50.0-60.0,8
31,2021-11-02,>1hour,4
31,2021-11-03,0.0-10.0,52
31,2021-11-03,10.0-20.0,23
31,2021-11-03,20.0-30.0,14
31,2021-11-03,30.0-40.0,2
31,2021-11-03,40.0-50.0,1
31,2021-11-03,50.0-60.0,3
31,2021-11-03,>1hour,5
31,2021-11-04,0.0-10.0,47
31,2021-11-04,10.0-20.0,33
31,2021-11-04,20.0-30.0,18
31,2021-11-04,30.0-40.0,3
31,2021-11-04,40.0-50.0,4
31,2021-11-04,50.0-60.0,5
31,2021-11-04,>1hour,2
31,2021-11-05,0.0-10.0,57
31,2021-11-05,10.0-20.0,35
31,2021-11-05,20.0-30.0,28
31,2021-11-05,30.0-40.0,4
31,2021-11-05,40.0-50.0,3
31,2021-11-05,50.0-60.0,4
31,2021-11-05,>1hour,5
31,2021-11-06,0.0-10.0,57
31,2021-11-06,10.0-20.0,33
31,2021-11-06,20.0-30.0,12
31,2021-11-06,30.0-40.0,3
31,2021-11-06,40.0-50.0,3
31,2021-11-06,50.0-60.0,2
31,2021-11-06,>1hour,10
31,2021-11-07,0.0-10.0,45
31,2021-11-07,10.0-20.0,22
31,2021-11-07,20.0-30.0,6
31,2021-11-07,30.0-40.0,9
31,2021-11-07,40.0-50.0,5
31,2021-11-07,50.0-60.0,3
31,2021-11-07,>1hour,8
31,2021-11-08,0.0-10.0,60
31,2021-11-08,10.0-20.0,21
31,2021-11-08,20.0-30.0,6
31,2021-11-08,30.0-40.0,2
31,2021-11-08,50.0-60.0,1
31,2021-11-08,>1hour,1
31,2021-11-09,0.0-10.0,58
31,2021-11-09,10.0-20.0,26
31,2021-11-09,20.0-30.0,17
31,2021-11-09,30.0-40.0,3
31,2021-11-09,50.0-60.0,1
31,2021-11-09,>1hour,2
31,2021-11-10,0.0-10.0,55
31,2021-11-10,10.0-20.0,27
31,2021-11-10,20.0-30.0,12
31,2021-11-10,30.0-40.0,8
31,2021-11-10,40.0-50.0,5
31,2021-11-10,>1hour,5
31,2021-11-11,0.0-10.0,58
31,2021-11-11,10.0-20.0,33
31,2021-11-11,20.0-30.0,13
31,2021-11-11,30.0-40.0,3
31,2021-11-11,40.0-50.0,3
31,2021-11-11,50.0-60.0,3
31,2021-11-11,>1hour,4
31,2021-11-12,0.0-10.0,49
31,2021-11-12,10.0-20.0,25
31,2021-11-12,20.0-30.0,11
31,2021-11-12,30.0-40.0,3
31,2021-11-12,40.0-50.0,2
31,2021-11-12,50.0-60.0,1
31,2021-11-12,60.0-70.0,1
31,2021-11-12,>1hour,2
31,2021-11-13,0.0-10.0,30
31,2021-11-13,10.0-20.0,22
31,2021-11-13,20.0-30.0,6
31,2021-11-13,30.0-40.0,1
31,2021-11-13,>1hour,2
31,2021-11-14,0.0-10.0,36
31,2021-11-14,10.0-20.0,19
31,2021-11-14,20.0-30.0,8
31,2021-11-14,30.0-40.0,8
31,2021-11-14,40.0-50.0,2
31,2021-11-14,60.0-70.0,1
31,2021-11-14,>1hour,11
31,2021-11-15,0.0-10.0,51
31,2021-11-15,10.0-20.0,20
31,2021-11-15,20.0-30.0,13
31,2021-11-15,30.0-40.0,7
31,2021-11-15,40.0-50.0,2
31,2021-11-15,50.0-60.0,4
31,2021-11-15,>1hour,3
31,2021-11-16,0.0-10.0,53
31,2021-11-16,10.0-20.0,35
31,2021-11-16,20.0-30.0,21
31,2021-11-16,30.0-40.0,7
31,2021-11-16,40.0-50.0,1
31,2021-11-16,50.0-60.0,2
31,2021-11-16,>1hour,5
31,2021-11-17,0.0-10.0,67
31,2021-11-17,10.0-20.0,35
31,2021-11-17,20.0-30.0,14
31,2021-11-17,30.0-40.0,3
31,2021-11-17,40.0-50.0,1
31,2021-11-17,50.0-60.0,5
31,2021-11-17,>1hour,5
31,2021-11-18,0.0-10.0,54
31,2021-11-18,10.0-20.0,26
31,2021-11-18,20.0-30.0,14
31,2021-11-18,30.0-40.0,2
31,2021-11-18,40.0-50.0,3
31,2021-11-18,50.0-60.0,1
31,2021-11-18,>1hour,2
31,2021-11-19,0.0-10.0,74
31,2021-11-19,10.0-20.0,32
31,2021-11-19,20.0-30.0,14
31,2021-11-19,30.0-40.0,7
31,2021-11-19,40.0-50.0,2
31,2021-11-19,50.0-60.0,1
31,2021-11-19,>1hour,7
31,2021-11-20,0.0-10.0,50
31,2021-11-20,10.0-20.0,38
31,2021-11-20,20.0-30.0,11
31,2021-11-20,30.0-40.0,8
31,2021-11-20,40.0-50.0,1
31,2021-11-20,50.0-60.0,4
31,2021-11-20,>1hour,2
31,2021-11-21,0.0-10.0,63
31,2021-11-21,10.0-20.0,37
31,2021-11-21,20.0-30.0,26
31,2021-11-21,30.0-40.0,4
31,2021-11-21,40.0-50.0,6
31,2021-11-21,50.0-60.0,1
31,2021-11-21,>1hour,7
31,2021-11-22,0.0-10.0,55
31,2021-11-22,10.0-20.0,18
31,2021-11-22,20.0-30.0,8
31,2021-11-22,30.0-40.0,3
31,2021-11-22,40.0-50.0,1
31,2021-11-22,50.0-60.0,1
31,2021-11-22,>1hour,1
31,2021-11-23,0.0-10.0,44
31,2021-11-23,10.0-20.0,15
31,2021-11-23,20.0-30.0,4
31,2021-11-23,30.0-40.0,1
31,2021-11-23,40.0-50.0,1
31,2021-11-23,>1hour,2
31,2021-11-24,0.0-10.0,42
31,2021-11-24,10.0-20.0,22
31,2021-11-24,20.0-30.0,19
31,2021-11-24,30.0-40.0,5
31,2021-11-24,40.0-50.0,6
31,2021-11-24,50.0-60.0,4
31,2021-11-24,>1hour,2
31,2021-11-25,0.0-10.0,61
31,2021-11-25,10.0-20.0,29
31,2021-11-25,20.0-30.0,10
31,2021-11-25,30.0-40.0,3
31,2021-11-25,40.0-50.0,2
31,2021-11-25,50.0-60.0,3
31,2021-11-25,>1hour,3
31,2021-11-26,0.0-10.0,25
31,2021-11-26,10.0-20.0,14
31,2021-11-26,20.0-30.0,4
31,2021-11-26,30.0-40.0,1
31,2021-11-26,>1hour,3
31,2021-11-27,0.0-10.0,19
31,2021-11-27,10.0-20.0,12
31,2021-11-27,20.0-30.0,8
31,2021-11-27,30.0-40.0,1
31,2021-11-27,40.0-50.0,1
31,2021-11-27,>1hour,4
31,2021-11-28,0.0-10.0,48
31,2021-11-28,10.0-20.0,21
31,2021-11-28,20.0-30.0,8
31,2021-11-28,30.0-40.0,9
31,2021-11-28,40.0-50.0,4
31,2021-11-28,50.0-60.0,3
31,2021-11-28,60.0-70.0,1
31,2021-11-28,>1hour,10
31,2021-11-29,0.0-10.0,60
31,2021-11-29,10.0-20.0,39
31,2021-11-29,20.0-30.0,14
31,2021-11-29,30.0-40.0,4
31,2021-11-29,40.0-50.0,2
31,2021-11-29,50.0-60.0,3
31,2021-11-29,>1hour,4
31,2021-11-30,0.0-10.0,55
